Fuel type,Capacity (MW),State,Renewable?,Year opened
Wind,61,WY,Yes,2008
Wind,80,WY,Yes,2008
Wind,149.6,TX,Yes,2008
Wind,20,MN,Yes,2008
Wind,662.5,TX,Yes,2007
Wind,20,IA,Yes,2008
Wind,160,IA,Yes,2009
Wind,146,MO,Yes,2009
Solar,5,CA,Yes,2010
Wind,102,PA,Yes,2009
Wind,60,TX,Yes,2008
Wind,150,TX,Yes,2008
Wind,169.5,TX,Yes,2008
Wind,120,TX,Yes,2007
Wind,120,TX,Yes,2016
Wind,600.3,IN,Yes,2009
Wind,150,TX,Yes,2008
Biomass,21,OR,Yes,2007
Wind,30,MT,Yes,2007
Wind,121.9,TX,Yes,2008
Wind,201,KS,Yes,2008
Gas,6.3,VA,No,1976
Coal,106.2,ND,No,2014
Gas,83.9,LA,No,2000
Wind,98.7,OR,Yes,2009
Wind,100.8,OR,Yes,2009
Wind,45,CA,Yes,2008
Wind,50.4,SD,Yes,2009
Wind,99,MN,Yes,2008
Wind,49.5,MN,Yes,2009
Wind,201.6,TX,Yes,2009
Wind,50.4,PA,Yes,2012
Wind,300,IA,Yes,2008
Gas,693,CT,No,2011
Gas,380.8,FL,No,2011
Wind,1.8,MA,Yes,2006
Gas,432,CA,No,2009
Wind,123,OK,Yes,2008
Wind,100.5,IL,Yes,2009
Gas,535.5,TX,No,2009
Gas,559,VA,No,2011
Coal,668,VA,No,2012
Wind,150,IA,Yes,2008
Wind,174.8,IA,Yes,2008
Wind,153,IA,Yes,2008
Solar,280,AZ,Yes,2013
Solar,1,CA,Yes,2007
Solar,1,CA,Yes,2008
Solar,1.9,CO,Yes,2008
Wind,99,KS,Yes,2009
Wind,50,KS,Yes,2009
Wind,165.6,TX,Yes,2008
Wind,4.2,MN,Yes,2007
Wind,4.2,MN,Yes,2007
Wind,4.2,MN,Yes,2007
Wind,2.1,MN,Yes,2007
Wind,2.1,MN,Yes,2007
Wind,132,ME,Yes,2009
Wind,99,IA,Yes,2009
Geothermal,64,CA,Yes,2009
Other,30,MT,No,2006
Wind,10,TX,Yes,2008
Wind,10,TX,Yes,2008
Wind,10,TX,Yes,2008
Wind,10,TX,Yes,2008
Wind,10,TX,Yes,2008
Wind,10,TX,Yes,2008
Wind,2.1,MN,Yes,2007
Wind,138,WY,Yes,2008
Wind,99,WY,Yes,2009
Wind,118.5,WY,Yes,2008
Gas,746,MD,No,2017
Biomass,43,CT,Yes,2013
Gas,67,OH,No,2008
Waste,3.2,PA,Yes,2006
Waste,3.2,MI,Yes,2009
Waste,3.2,MI,Yes,2009
Waste,4.8,UT,Yes,2009
Wind,97,OR,Yes,2009
Wind,103,OR,Yes,2008
Wind,100.5,IL,Yes,2009
Wind,215,NY,Yes,2012
Wind,100.7,WA,Yes,2010
Wind,21,IA,Yes,2007
Wind,14.7,IA,Yes,2007
Solar,1.2,CA,Yes,2008
Waste,2.8,OH,Yes,2001
Waste,9.6,TX,Yes,2005
Waste,2.8,OH,Yes,2001
Waste,25.6,OH,Yes,2001
Waste,27.2,OH,Yes,2001
Waste,8,GA,Yes,2003
Waste,7,IL,Yes,2002
Hydro,105,KY,Yes,2016
Waste,2.5,PA,Yes,2007
Wind,150,CA,Yes,2009
Solar,1,CA,Yes,2008
Wind,100.5,MN,Yes,2009
Solar,1.5,NJ,Yes,2009
Wind,106,IN,Yes,2009
Wind,50,KS,Yes,2009
Other,30,MT,No,2009
Solar,1.5,NJ,Yes,2006
Waste,4.8,NJ,Yes,2008
Waste,6.4,PA,Yes,2009
Solar,2,NJ,Yes,2012
Solar,1.7,NJ,Yes,2009
Waste,1.6,PA,Yes,2009
Waste,3.2,VT,Yes,2008
Oil,0.2,NC,No,2008
Hydro,3.6,ID,Yes,2014
Waste,2.2,VA,Yes,2009
Waste,11.4,CA,Yes,2008
Waste,3,MO,Yes,2009
Waste,3.8,CA,Yes,2009
Waste,9.2,CA,Yes,2010
Oil,3,AZ,No,1986
Solar,2,NJ,Yes,2008
Wind,97.5,NY,Yes,2009
Wind,126,NY,Yes,2009
Wind,106.5,NY,Yes,2009
Wind,114,TX,Yes,2009
Gas,203.1,MT,No,2011
Solar,1.2,CA,Yes,2008
Waste,11,PA,Yes,2009
Wind,40.5,ND,Yes,2008
Wind,50,IA,Yes,2008
Gas,118,CA,No,2010
Solar,2,NC,Yes,2008
Solar,199.9,CA,Yes,2013
Wind,148.5,ND,Yes,2008
Wind,142.5,TX,Yes,2008
Wind,115.5,TX,Yes,2008
Solar,1.7,CO,Yes,2009
Wind,150,IA,Yes,2008
Wind,150,IA,Yes,2008
Wind,200,IA,Yes,2009
Gas,4.5,CT,No,2007
Solar,25,FL,Yes,2009
Solar,10,FL,Yes,2010
Biomass,44,TX,Yes,2011
Oil,1,WA,No,2009
Wind,9.9,OR,Yes,2009
Wind,10.5,ID,Yes,2009
Wind,18.9,ID,Yes,2009
Hydro,11.8,NY,Yes,1944
Oil,1.5,WI,No,1989
Solar,1.2,NC,Yes,2008
Solar,21,CA,Yes,2009
Wind,210,IL,Yes,2008
Wind,129,WI,Yes,2008
Solar,10,NV,Yes,2008
Wind,100,NM,Yes,2009
Wind,18.9,OK,Yes,2008
Wind,81,NE,Yes,2009
Gas,726,AZ,No,2011
Waste,3.2,SC,Yes,2008
Wind,72,OR,Yes,2009
Wind,112,NY,Yes,2009
Oil,11.8,NC,No,2008
Wind,180,TX,Yes,2008
Waste,8,PA,Yes,2008
Waste,6.4,NY,Yes,2008
Wind,58.8,TX,Yes,2008
Wind,29.4,WY,Yes,2008
Storage,36,TX,No,2012
Wind,152.5,TX,No,2012
Waste,3.2,NC,Yes,2008
Gas,754,NJ,No,2014
Gas,512,NJ,No,2012
Solar,3.9,NC,Yes,2008
Wind,5,OR,Yes,2009
Wind,1.7,OR,Yes,2009
Wind,10,OR,Yes,2009
Wind,10,OR,Yes,2009
Wind,9.9,OR,Yes,2009
Wind,8.3,OR,Yes,2009
Wind,9.9,OR,Yes,2009
Wind,3.3,OR,Yes,2009
Wind,6.6,OR,Yes,2009
Hydro,1.4,IL,Yes,1985
Wind,199.5,TX,Yes,2009
Wind,52.5,PA,Yes,2009
Wind,249,TX,Yes,2009
Geothermal,63.9,NV,Yes,2009
Wind,180,TX,Yes,2009
Wind,197,TX,Yes,2009
Wind,148.5,KS,Yes,2008
Waste,6.4,NY,Yes,2008
Waste,4.8,NY,Yes,2008
Wind,57,ME,Yes,2009
Wind,60,ME,Yes,2011
Wind,25.5,ME,Yes,2010
Solar,3,PA,Yes,2008
Wind,100.5,MN,Yes,2008
Waste,1.1,SC,Yes,2010
Solar,1,CA,Yes,2009
Hydro,15,ID,Yes,2010
Gas,440,CO,No,2012
Gas,49.9,CA,No,2010
Wind,148,ME,Yes,2015
Waste,3.2,NY,Yes,2010
Solar,1,CA,Yes,2007
Solar,1,CA,Yes,2008
Solar,1,CA,Yes,2007
Solar,1,CA,Yes,2008
Solar,1,CA,Yes,2009
Solar,1,CA,Yes,2007
Solar,1,CA,Yes,2008
Solar,1,CA,Yes,2006
Solar,1,CA,Yes,2009
Waste,4.8,PA,Yes,2009
Waste,12.8,OR,Yes,2009
Waste,3.2,ME,Yes,2009
Waste,3.2,MN,Yes,2008
Waste,6.4,VA,Yes,2009
Waste,4.8,OR,Yes,2010
Waste,4.8,TX,Yes,2010
Waste,1.6,NY,Yes,2009
Waste,13.2,VA,Yes,2010
Waste,5.6,KS,Yes,2010
Waste,1.6,MI,Yes,2010
Waste,4,AR,Yes,2010
Waste,6.4,GA,Yes,2009
Gas,200,CA,No,2011
Gas,318.5,ID,No,2012
Gas,736,NC,No,2012
Oil,5.4,SC,No,2006
Wind,49.5,ND,Yes,2009
Wind,48,ND,Yes,2008
Wind,40.5,ND,Yes,2007
Oil,6,MN,No,2000
Oil,6,MN,No,2000
Gas,203.9,AK,No,2013
Gas,840,MS,No,2014
Wind,79.5,ND,Yes,2010
Wind,28.5,WY,Yes,2009
Wind,99,WY,Yes,2009
Solar,2,CA,Yes,2009
Gas,1.4,CA,No,2011
Gas,1.6,CA,No,2011
Wind,100.5,PA,Yes,2009
Wind,25,SD,Yes,2009
Coal,71.4,NE,No,2010
Wind,201,MN,Yes,2010
Wind,106.5,MT,Yes,2008
Wind,103.5,MT,Yes,2009
Oil,1.3,AK,No,2015
Oil,1.7,AK,No,2008
Oil,0.8,AK,No,2013
Oil,1.1,AK,No,2004
Oil,2,AK,No,2014
Oil,1.3,AK,No,2004
Oil,1.1,AK,No,1996
Oil,1.2,AK,No,1998
Oil,1.1,AK,No,2005
Oil,1.6,AK,No,2003
Oil,0.7,AK,No,2015
Oil,1.6,AK,No,2006
Oil,1.2,AK,No,1991
Oil,1.4,AK,No,2007
Oil,1.1,AK,No,1996
Oil,1.6,AK,No,2004
Oil,1.7,AK,No,2005
Oil,242,CT,No,2011
Hydro,18,MN,Yes,1924
Oil,242,CT,No,2010
Waste,1.6,TX,Yes,2008
Gas,78,IL,No,2010
Solar,133.4,CA,Yes,2013
Solar,133,CA,Yes,2013
Solar,133.4,CA,Yes,2013
Waste,3.6,GA,Yes,2010
Wind,15,NY,Yes,2012
Wind,203.5,UT,Yes,2009
Wind,40,VT,Yes,2011
Solar,4.1,NJ,Yes,2009
Wind,21,HI,Yes,2012
Storage,10,HI,Yes,2012
Wind,34.5,ME,Yes,2012
Hydro,14.3,AK,Yes,2009
Wind,30,HI,Yes,2011
Wind,99,WY,Yes,2009
Wind,42,WY,Yes,2009
Wind,17,WY,Yes,2009
Wind,300,IL,Yes,2010
Wind,201,TX,Yes,2010
Wind,98.7,OR,Yes,2010
Wind,149,ND,Yes,2009
Wind,63,AZ,Yes,2009
Waste,64,WA,Yes,2009
Waste,1.1,CA,Yes,2008
Waste,1.4,CA,Yes,2010
Waste,2.2,CA,Yes,2006
Gas,6.3,MA,No,2007
Wind,1.5,NM,Yes,2008
Wind,102,UT,Yes,2011
Wind,99,OK,Yes,2009
Wind,199.7,IN,Yes,2009
Wind,102,IL,Yes,2009
Wind,100,IA,Yes,2009
Wind,99,IN,Yes,2010
Wind,200,IL,Yes,2010
Wind,103.5,IN,Yes,2010
Wind,12.5,KS,Yes,2010
Biomass,23.4,MN,Yes,2009
Wind,49.5,ND,Yes,2009
Wind,120,ND,Yes,2009
Gas,19,CA,No,2007
Waste,9.6,FL,Yes,2008
Wind,21,ID,Yes,2010
Wind,22.5,ID,Yes,2010
Wind,21,ID,Yes,2010
Waste,4,FL,Yes,2009
Wind,4.5,ME,Yes,2008
Wind,60,MI,Yes,2009
Gas,8.4,OK,No,2001
Waste,3.5,CA,Yes,2009
Other,4.5,CO,No,2009
Wind,240,IL,Yes,2011
Wind,16.8,ID,Yes,2010
Wind,63,OR,Yes,2010
Biomass,20.8,SC,Yes,2012
Wind,62.5,PA,Yes,2009
Solar,1.9,CO,Yes,2009
Wind,100.5,WV,Yes,2010
Wind,98.9,WA,Yes,2009
Wind,150,TX,Yes,2009
Biomass,18.1,CA,Yes,2009
Wind,120,TX,Yes,2009
Wind,262.2,WA,Yes,2009
Hydro,4.3,AR,Yes,2007
Hydro,3.5,AR,Yes,2007
Hydro,4.3,AR,Yes,2006
Waste,13.8,CA,Yes,2010
Waste,3.2,TX,Yes,2011
Waste,3.2,NV,Yes,2012
Waste,3.2,TX,Yes,2010
Waste,4,FL,Yes,2011
Waste,2.4,NC,Yes,2011
Waste,5.6,OH,Yes,2011
Wind,19.5,ND,Yes,2010
Other,5.3,ND,No,2009
Waste,1.2,OH,Yes,2008
Wind,91,CO,Yes,2012
Wind,2,DE,Yes,2010
Wind,98.7,IN,Yes,2010
Gas,4,CT,No,2009
Wind,3.2,PA,Yes,2011
Waste,3.2,PA,Yes,2011
Hydro,2.7,ME,Yes,2009
Waste,9.6,NY,Yes,2010
Wind,9,AK,Yes,2009
Wind,90,WA,Yes,2010
Wind,150,MO,Yes,2010
Hydro,9,WI,Yes,1909
Solar,9,IL,Yes,2009
Wind,150,NV,Yes,2012
Wind,99,SD,Yes,2010
Wind,342.7,WA,Yes,2012
Oil,1.8,NC,No,2007
Solar,13.9,TX,Yes,2010
Wind,201.3,MN,Yes,2011
Wind,162,WI,Yes,2011
Solar,1,NC,Yes,2010
Wind,36.8,CA,Yes,2010
Solar,15,FL,Yes,2010
Solar,10,OH,Yes,2010
Solar,2.2,NJ,Yes,2009
Solar,48,NV,Yes,2010
Gas,50,AK,No,2014
Oil,1.2,MN,No,2009
Oil,8,MN,No,2007
Wind,248.3,CO,Yes,2011
Wind,124.5,ID,Yes,2010
Wind,200.1,TX,Yes,2010
Geothermal,23.6,NV,Yes,2009
Wind,2.7,IA,Yes,2009
Solar,2.8,PA,Yes,2010
Solar,1,CA,Yes,2011
Solar,2.5,CA,Yes,2012
Solar,2,CA,Yes,2011
Solar,2.5,CA,Yes,2012
Solar,2,CA,Yes,2011
Solar,1,CA,Yes,2011
Solar,1.5,CA,Yes,2013
Solar,3.5,CA,Yes,2015
Solar,0.5,CA,Yes,2011
Solar,3.5,CA,Yes,2015
Solar,3.5,CA,Yes,2013
Solar,1.5,CA,Yes,2015
Solar,3.5,CA,Yes,2015
Solar,1.5,CA,Yes,2012
Solar,2.5,CA,Yes,2013
Solar,2,CA,Yes,2011
Wind,40,MD,Yes,2011
Wind,10,MD,Yes,2011
Biomass,116.1,FL,Yes,2013
Solar,30.6,NM,Yes,2010
Wind,51,CO,Yes,2010
Solar,6,CA,Yes,2015
Solar,2,CA,Yes,2015
Solar,3.5,CA,Yes,2015
Wind,2.1,MN,Yes,2008
Waste,2.4,OH,Yes,2010
Waste,4.8,IN,Yes,2010
Wind,10.5,IA,Yes,2009
Wind,10.5,IA,Yes,2009
Wind,4.5,MA,Yes,2009
Solar,1,CA,Yes,2010
Solar,10.1,PA,Yes,2012
Wind,1,IA,Yes,2005
Wind,1.9,NM,Yes,2003
Wind,7.5,TX,Yes,2010
Wind,150,TX,Yes,2010
Wind,130,OK,Yes,2011
Wind,79.9,NE,Yes,2011
Wind,10,TX,Yes,2010
Wind,10,TX,Yes,2010
Solar,1,MA,Yes,2012
Gas,828,CA,No,2013
Wind,38,PA,Yes,2011
Solar,1,MA,Yes,2010
Solar,1,MA,Yes,2010
Wind,20,MN,Yes,2010
Solar,125,NV,Yes,2015
Wind,40,NE,Yes,2012
Solar,1,PA,Yes,2009
Other,5,MN,No,2010
Wind,150,CA,Yes,2011
Wind,60,NE,Yes,2010
Wind,200,IL,Yes,2012
Wind,50,PA,Yes,2012
Wind,101.2,OK,Yes,2009
Wind,74,NY,Yes,2011
Wind,36,MN,Yes,2012
Wind,174.3,CO,Yes,2009
Wind,150,CA,Yes,2011
Wind,150,CA,Yes,2011
Wind,102,CA,Yes,2011
Wind,168,CA,Yes,2011
Solar,66,CA,Yes,2013
Oil,4.6,MN,No,2009
Wind,3.2,MN,No,2009
Waste,5.4,WA,Yes,2009
Wind,111,WY,Yes,2010
Wind,70,MD,Yes,2010
Wind,8,CA,Yes,1994
Wind,6.5,CA,Yes,2009
Wind,150,TX,Yes,2009
Solar,10,CA,Yes,2012
Solar,8.5,CA,Yes,2013
Solar,2.2,CA,Yes,2017
Solar,1.1,CA,Yes,2010
Solar,1.3,CA,Yes,2011
Solar,1,CA,Yes,2013
Solar,1.2,CA,Yes,2005
Solar,1.2,CA,Yes,2010
Wind,252,CO,Yes,2011
Solar,35,CO,Yes,2011
Solar,20,AZ,Yes,2011
Wind,50,WA,Yes,2011
Wind,151.2,WA,Yes,2011
Solar,1.2,NC,Yes,2011
Gas,15,TX,No,2009
Solar,7.5,CA,Yes,2009
Storage,20,IL,No,2014
Wind,217.5,IL,No,2014
Wind,49.5,TX,Yes,2009
Wind,200,WY,Yes,2010
Solar,1.2,DE,Yes,2011
Solar,280,CA,Yes,2014
Wind,227,OK,Yes,2012
Wind,201,OR,Yes,2011
Solar,1.9,NC,Yes,2010
Solar,1.3,NC,Yes,2010
Solar,1,NC,Yes,2010
Solar,10,DE,Yes,2011
Solar,20.2,NM,Yes,2011
Solar,1.7,NJ,Yes,2010
Wind,150,IL,Yes,2011
Waste,2.2,ID,Yes,2009
Waste,2.4,ID,Yes,2008
Waste,1.8,ID,Yes,2011
Wind,198.1,OK,Yes,2009
Wind,102.4,ND,Yes,2010
Gas,8.6,NV,No,2009
Gas,361,DE,No,2015
Wind,4.5,MN,Yes,2010
Solar,1,NJ,Yes,2010
Geothermal,14,UT,Yes,2013
Wind,4.5,ME,Yes,2009
Waste,3.6,VA,Yes,2010
Wind,102.4,NM,Yes,2010
Wind,151.8,OK,Yes,2010
Solar,6,CA,Yes,2011
Solar,20,CA,Yes,2011
Solar,19,CA,Yes,2011
Solar,2,PA,Yes,2011
Solar,1.3,NC,Yes,2014
Hydro,4.4,CA,Yes,1987
Waste,3.3,NC,Yes,2010
Waste,3.3,NC,Yes,2010
Solar,3,PA,Yes,2010
Solar,30,CO,Yes,2012
Solar,1,NM,Yes,2011
Solar,1.6,OR,Yes,2011
Solar,347.7,AZ,Yes,2012
Wind,205.5,MN,Yes,2011
Wind,20,MN,Yes,2011
Geothermal,23.5,NV,Yes,2010
Solar,19,CO,Yes,2010
Solar,253,CA,Yes,2014
Wind,65.1,AZ,Yes,2010
Wind,28.5,MA,Yes,2012
Solar,2.7,NJ,Yes,2010
Solar,3.6,NJ,Yes,2010
Solar,1.5,NJ,Yes,2010
Solar,6,NJ,Yes,2011
Wind,30,MN,Yes,2011
Wind,25.3,MN,Yes,2011
Wind,62.4,ND,Yes,2010
Solar,2.6,PA,Yes,2010
Solar,1.2,AZ,Yes,2010
Waste,1.6,ID,Yes,2009
Solar,250,CA,Yes,2014
Wind,20,MN,Yes,2011
Solar,4.1,NJ,Yes,2010
Hydro,87.9,KY,Yes,2016
Hydro,44,WV,Yes,2016
Solar,1.2,NC,Yes,2010
Waste,3.2,AZ,Yes,2012
Waste,3.2,NY,Yes,2012
Waste,3.2,MI,Yes,2011
Waste,4.8,IL,Yes,2011
Waste,1.6,MS,Yes,2012
Waste,4.8,TN,Yes,2012
Waste,4,OH,Yes,2013
Waste,4,OH,Yes,2013
Solar,3,PA,Yes,2010
Wind,1.7,MA,Yes,2010
Wind,145,TX,Yes,2011
Wind,40.8,IA,Yes,2011
Waste,3,CA,Yes,2013
Waste,1.5,CA,Yes,2012
Wind,102,MI,Yes,2011
Solar,1,CA,Yes,2010
Wind,210,SD,Yes,2010
Waste,4.5,ID,Yes,2011
Wind,23,ID,Yes,2012
Wind,23,ID,Yes,2012
Wind,23,ID,Yes,2012
Wind,23,ID,Yes,2012
Wind,23,ID,Yes,2012
Wind,44,MN,Yes,2011
Waste,4.8,OH,Yes,2009
Wind,10,MN,Yes,2011
Solar,6.5,NC,Yes,2011
Waste,1.6,NC,Yes,2010
Hydro,5,OR,Yes,2010
Solar,1.6,FL,Yes,2011
Solar,249.8,CA,Yes,2013
Solar,5,CA,Yes,2012
Solar,52,NV,Yes,2012
Waste,12.8,MI,Yes,2012
Wind,23,ID,Yes,2012
Geothermal,100,NV,Yes,2012
Wind,97.6,WV,Yes,2011
Storage,32,WV,Yes,2011
Solar,18,NJ,Yes,2011
Wind,302,OH,Yes,2011
Geothermal,24,NV,Yes,2012
Solar,26,CA,Yes,2013
Geothermal,11.8,NV,Yes,2012
Biomass,19.8,OR,Yes,2011
Solar,3.8,NJ,Yes,2011
Wind,49,CA,Yes,2012
Waste,1.1,CA,Yes,2010
Solar,1,NC,Yes,2011
Solar,8,OH,Yes,2011
Wind,200,IL,Yes,2012
Solar,1.8,PA,Yes,2011
Waste,6.4,PA,Yes,2013
Biomass,8.8,AL,Yes,2011
Wind,66,IA,Yes,2009
Wind,150,IA,Yes,2009
Waste,51.4,SC,Yes,2010
Solar,1,NJ,Yes,2011
Solar,1.6,MA,Yes,2011
Wind,10,TX,Yes,2011
Geothermal,55,CA,Yes,2012
Oil,2,NM,No,2009
Solar,2.2,VT,Yes,2011
Gas,800,CA,No,2013
Gas,199.6,CA,No,2012
Wind,189,CA,Yes,2012
Solar,8,NJ,Yes,2011
Solar,3,NJ,Yes,2012
Solar,3,NJ,Yes,2011
Solar,2,NJ,Yes,2011
Waste,3.6,KS,Yes,2010
Solar,128.9,CA,Yes,2013
Solar,148.7,CA,Yes,2016
Waste,9.6,NC,Yes,2011
Wind,150.4,IL,Yes,2011
Solar,1,PA,Yes,2011
Hydro,13.8,WA,Yes,2006
Solar,20,CA,Yes,2011
Solar,15,CA,Yes,2011
Solar,15,CA,Yes,2011
Wind,119.6,IA,Yes,2011
Wind,443.9,IA,Yes,2011
Waste,3.2,FL,Yes,2010
Gas,48,TX,No,2010
Gas,30,NC,No,2010
Solar,1,CA,Yes,2010
Solar,3,CO,Yes,2010
Solar,2,CO,Yes,2007
Wind,265.4,CA,Yes,2012
Gas,500,CA,No,2013
Wind,80,OK,Yes,2012
Wind,20,TX,Yes,2012
Solar,1.9,PA,Yes,2011
Wind,225,TX,Yes,2011
Solar,10,CA,Yes,2012
Solar,20,CA,Yes,2012
Solar,20,CA,Yes,2012
Solar,1.1,AZ,Yes,2010
Solar,1,HI,Yes,2010
Wind,265,OR,Yes,2012
Wind,69,HI,Yes,2012
Wind,105.3,WA,Yes,2012
Wind,186,ME,Yes,2016
Solar,1.5,CA,Yes,2015
Solar,1,CA,Yes,2015
Solar,8,CA,Yes,2015
Gas,1.4,CA,No,2013
Wind,1.5,MN,Yes,2011
Wind,290,OR,Yes,2012
Wind,290,OR,Yes,2012
Hydro,2.9,WY,Yes,1983
Wind,20,WI,Yes,2010
Solar,5.5,CO,Yes,2011
Gas,321,CA,No,2016
Solar,1,AZ,Yes,2011
Waste,1.6,CA,Yes,1997
Solar,4.5,CA,Yes,2010
Solar,19,AZ,Yes,2012
Solar,17,AZ,Yes,2011
Solar,17.6,AZ,Yes,2011
Solar,22,AZ,Yes,2011
Gas,61.5,CA,No,2007
Solar,5.1,FL,Yes,2011
Wind,1.8,CA,Yes,2014
Solar,2,NM,Yes,2011
Wind,50.6,ME,Yes,2012
Wind,4.5,OH,Yes,2012
Solar,7,NM,Yes,2011
Gas,3.5,CA,No,1995
Solar,1.3,NJ,Yes,2010
Solar,9,NM,Yes,2011
Solar,5,NM,Yes,2011
Solar,5,NM,Yes,2011
Wind,9,OR,Yes,2010
Solar,1.3,CA,Yes,2008
Gas,4.2,CA,No,2008
Waste,3.2,PA,Yes,2012
Waste,3.2,PA,Yes,2012
Storage,40,AK,No,2003
Storage,2.5,CA,No,2015
Gas,33,CA,No,2015
Gas,29,CA,No,1986
Wind,102.5,CA,Yes,2011
Solar,2.6,NJ,Yes,2011
Solar,31.5,NY,Yes,2011
Wind,99.2,OK,Yes,2010
Solar,5,NM,Yes,2011
Wind,79.9,NE,Yes,2012
Wind,1.5,CA,Yes,2010
Wind,55.2,WV,Yes,2011
Oil,7.5,OK,No,2010
Oil,5.2,CT,No,2010
Oil,10.4,CT,No,2010
Oil,2.6,NY,No,2010
Oil,5.2,CT,No,2010
Oil,2.6,CT,No,2010
Oil,5.2,CT,No,2010
Oil,5.2,CT,No,2010
Oil,5.2,CT,No,2010
Oil,5.4,NC,No,2004
Oil,2,NC,No,1999
Oil,1.8,NC,No,2005
Wind,100,IA,Yes,2011
Wind,2.5,OH,Yes,2011
Wind,199,KS,Yes,2016
Wind,100,OK,Yes,2011
Wind,250,TX,Yes,2016
Wind,99,OH,Yes,2011
Wind,79.2,CA,Yes,2015
Oil,2,CT,No,2006
Waste,1.1,IN,Yes,2011
Wind,2,CA,Yes,2011
Oil,1.8,NC,No,2006
Oil,5.1,NC,No,1995
Wind,1.5,IA,Yes,2010
Wind,1.5,IA,Yes,2010
Wind,50,WA,Yes,2010
Waste,2.2,NY,Yes,2010
Wind,1,IN,Yes,2010
Wind,1,IN,Yes,2010
Wind,167.9,KS,Yes,2012
Solar,1,PA,Yes,2011
Wind,1.8,CO,Yes,2010
Wind,200,MN,Yes,2012
Solar,3.4,CO,Yes,2011
Solar,1.4,MD,Yes,2010
Solar,4.1,NJ,Yes,2011
Wind,3.4,NY,Yes,2012
Wind,148.8,MN,Yes,2010
Solar,60,CA,Yes,2014
Solar,20,CA,Yes,2014
Solar,1,OR,Yes,2011
Gas,6.5,OR,No,2010
Wind,3.4,MA,Yes,2010
Solar,1.1,CA,Yes,2010
Solar,1.5,CA,Yes,2011
Solar,26.5,AZ,Yes,2013
Solar,4.3,NJ,Yes,2011
Solar,3.5,NJ,Yes,2011
Solar,12,NJ,Yes,2011
Wind,131,KS,Yes,2012
Gas,650,NY,No,2011
Hydro,9.6,MN,Yes,2011
Gas,16.2,CT,No,2010
Solar,6.8,NJ,Yes,2011
Solar,1.3,PA,Yes,2010
Solar,17,CA,Yes,2011
Solar,2.9,CA,Yes,2011
Solar,2.9,CA,Yes,2011
Gas,2.8,IA,No,2010
Solar,3.5,AZ,Yes,2010
Solar,2.3,MA,Yes,2011
Wind,150.4,IL,Yes,2011
Solar,1.8,MA,Yes,2010
Solar,1,NC,Yes,2011
Wind,201,KS,Yes,2012
Solar,129,AZ,Yes,2013
Solar,1,CO,Yes,2010
Solar,1.2,CA,Yes,2009
Solar,1.1,CA,Yes,2009
Other,7.5,NV,No,2010
Solar,10,FL,Yes,2011
Solar,1,NC,Yes,2011
Oil,6,CT,No,2004
Hydro,13,MT,Yes,2011
Solar,1.1,CO,Yes,2009
Wind,8.8,CO,Yes,2011
Solar,3.4,CO,Yes,2008
Solar,585.9,CA,Yes,2013
Waste,4.6,CA,Yes,2011
Solar,3,CA,Yes,2009
Solar,2.7,CA,Yes,2010
Solar,30,TX,Yes,2011
Wind,78.2,CA,Yes,2011
Wind,78.2,CA,Yes,2012
Gas,5.7,CA,No,2004
Gas,140,WY,No,2014
Waste,3.2,MI,Yes,2011
Solar,170,AZ,Yes,2011
Solar,110,CA,Yes,2012
Storage,20,NY,No,2011
Gas,9.6,CA,No,2002
Gas,4.4,CA,No,2002
Gas,2,CA,No,2001
Storage,20,PA,No,2013
Storage,10,AZ,No,2017
Solar,4,AZ,No,2017
Wind,15,MA,Yes,2011
Solar,4,CA,Yes,2012
Solar,4,NJ,Yes,2011
Solar,2.5,NJ,Yes,2011
Wind,101.3,CA,Yes,2012
Solar,1.9,NJ,Yes,2011
Solar,2.5,NJ,Yes,2012
Solar,3.5,NJ,Yes,2011
Hydro,42,CA,Yes,2012
Wind,1.7,MN,Yes,2011
Solar,1.4,NJ,Yes,2010
Solar,1.1,NJ,Yes,2010
Waste,3,CA,Yes,2011
Solar,10,NM,Yes,2011
Solar,10,NM,Yes,2011
Solar,10,NM,Yes,2011
Solar,10.1,NM,Yes,2011
Solar,10.1,NM,Yes,2011
Wind,4.2,TX,Yes,2015
Solar,1.1,NJ,Yes,2011
Solar,2.5,CA,Yes,2012
Wind,69,PA,Yes,2012
Solar,3.7,NJ,Yes,2011
Solar,2.3,NJ,Yes,2011
Solar,2,MD,Yes,2011
Wind,9.6,MT,Yes,2012
Wind,22.4,ID,Yes,2011
Solar,2.4,NJ,Yes,2011
Wind,200,TX,Yes,2012
Wind,201.6,TX,Yes,2012
Solar,1,CA,Yes,2011
Waste,2,VA,Yes,2010
Wind,40.5,NE,Yes,2011
Wind,6,WA,Yes,2010
Wind,151.7,CA,Yes,2012
Solar,13.7,MD,Yes,2012
Waste,72.3,WA,Yes,1995
Wind,22.5,ID,Yes,2011
Wind,22.5,ID,Yes,2011
Wind,165.6,KS,Yes,2012
Hydro,7.5,WA,Yes,2011
Solar,11.1,CA,Yes,2012
Solar,4.7,AZ,Yes,2011
Wind,79.2,ID,Yes,2011
Wind,1.5,IL,Yes,2011
Solar,1.3,PA,Yes,2010
Wind,140.8,PA,Yes,2012
Waste,1.5,CA,Yes,2012
Waste,2.3,CA,Yes,2013
